% time	cellId	IMSI	frame	sframe	RNTI	mcs	size
0.219	4	22	22	10	8	2	77
0.219	4	27	22	10	9	2	77
0.219	4	23	22	10	2	12	349
0.22	1	32	23	1	15	28	469
0.22	1	34	23	1	16	28	469
0.22	1	35	23	1	18	28	469
0.22	1	40	23	1	13	28	469
0.22	1	41	23	1	11	28	469
0.22	1	44	23	1	14	28	469
0.22	1	48	23	1	19	28	469
0.22	1	50	23	1	17	28	469
0.22	1	38	23	1	8	0	15
0.22	1	46	23	1	10	0	15
0.22	1	39	23	1	2	18	201
0.22	1	36	23	1	5	10	97
0.22	3	12	23	1	10	28	935
0.22	4	29	23	1	6	0	67
0.22	4	22	23	1	8	4	177
0.22	4	27	23	1	9	2	109
0.221	1	35	23	2	18	28	469
0.221	1	41	23	2	11	28	469
0.221	1	48	23	2	19	28	469
0.221	1	50	23	2	17	28	469
0.221	1	38	23	2	8	0	26
0.221	1	46	23	2	10	0	26
0.221	1	36	23	2	5	8	137
0.221	4	29	23	2	6	0	85
0.221	4	27	23	2	9	2	137
0.221	4	21	23	2	12	0	85
0.222	1	32	23	3	15	28	469
0.222	1	34	23	3	16	28	469
0.222	1	41	23	3	11	28	469
0.222	1	38	23	3	8	0	28
0.222	1	46	23	3	10	0	28
0.222	1	36	23	3	5	4	79
0.222	3	12	23	3	10	28	935
0.222	4	29	23	3	6	0	85
0.222	4	27	23	3	9	2	137
0.222	4	21	23	3	12	0	85
0.223	1	38	23	4	8	0	41
0.223	1	46	23	4	10	0	41
0.223	1	36	23	4	5	4	105
0.223	4	29	23	4	6	0	85
0.223	4	27	23	4	9	2	137
0.223	4	21	23	4	12	0	85
0.224	1	32	23	5	15	28	549
0.224	1	34	23	5	16	28	549
0.224	1	38	23	5	8	0	32
0.224	1	46	23	5	10	0	32
0.224	1	36	23	5	5	4	87
0.224	4	29	23	5	6	0	113
0.225	1	38	23	6	8	0	41
0.225	1	46	23	6	10	0	41
0.225	1	36	23	6	5	4	105
0.225	4	29	23	6	6	0	113
0.225	4	21	23	6	12	6	437
0.226	1	38	23	7	8	0	41
0.226	1	46	23	7	10	0	41
0.226	1	36	23	7	5	4	105
0.226	2	4	23	7	3	14	3182
0.226	4	29	23	7	6	14	1063
0.226	4	21	23	7	12	6	437
0.227	1	32	23	8	15	28	469
0.227	1	34	23	8	16	28	469
0.227	1	35	23	8	18	28	469
0.227	1	40	23	8	13	28	469
0.227	1	41	23	8	11	28	469
0.227	1	44	23	8	14	28	469
0.227	1	48	23	8	19	28	469
0.227	1	50	23	8	17	28	469
0.227	1	38	23	8	8	0	19
0.227	1	46	23	8	10	0	19
0.227	1	36	23	8	5	12	149
0.227	2	7	23	8	7	8	1764
0.228	1	35	23	9	18	28	469
0.228	1	41	23	9	11	28	469
0.228	1	48	23	9	19	28	469
0.228	1	50	23	9	17	28	469
0.228	1	38	23	9	8	4	69
0.228	1	46	23	9	10	2	41
0.228	1	36	23	9	5	14	253
0.228	3	16	23	9	28	8	871
0.229	1	41	23	10	11	28	469
0.229	1	38	23	10	8	0	41
0.229	1	46	23	10	10	2	65
0.229	3	16	23	10	28	8	871
0.23	1	38	24	1	8	0	47
0.23	1	46	24	1	10	0	47
0.23	3	16	24	1	28	8	871
0.231	1	32	24	2	15	28	549
0.231	1	34	24	2	16	28	549
0.231	1	38	24	2	8	4	97
0.231	1	46	24	2	10	2	59
0.231	3	16	24	2	28	8	573
0.232	1	38	24	3	8	0	47
0.232	1	46	24	3	10	2	77
0.232	3	16	24	3	28	8	349
0.232	3	15	24	3	4	10	389
0.232	3	14	24	3	7	18	807
0.233	1	38	24	4	8	0	47
0.234	1	38	24	5	8	0	47
0.235	1	38	24	6	8	0	47
0.236	1	38	24	7	8	0	47
0.236	3	16	24	7	28	8	437
0.237	1	38	24	8	8	28	1287
0.237	1	46	24	8	10	28	1287
0.237	3	16	24	8	28	8	437
0.238	3	16	24	9	28	8	437
0.238	4	22	24	9	8	8	871
0.239	1	46	24	10	10	2	77
0.241	4	27	25	2	9	2	277
0.244	3	15	25	5	4	10	501
0.244	4	21	25	5	12	6	645
0.245	3	16	25	6	28	4	293
0.246	3	16	25	7	28	4	293
0.247	3	16	25	8	28	4	293
0.248	3	16	25	9	28	4	293
0.249	3	16	25	10	28	4	293
0.249	3	13	25	10	9	4	293
0.25	3	16	26	1	28	4	225
0.25	3	15	26	1	4	10	501
0.25	3	13	26	1	9	4	225
0.251	3	16	26	2	28	4	293
0.251	3	13	26	2	9	4	293
0.252	3	16	26	3	28	4	293
0.252	3	13	26	3	9	4	293
0.253	3	16	26	4	28	28	3062
0.253	3	13	26	4	9	4	293
0.254	3	13	26	5	9	4	453
0.255	3	13	26	6	9	4	453
0.26	3	13	27	1	9	4	453
0.273	3	13	28	4	9	28	4587
0.306	1	38	31	7	8	0	15
0.306	1	46	31	7	10	0	15
0.306	1	41	31	7	11	28	469
0.306	1	33	31	7	12	20	249
0.306	1	40	31	7	13	28	469
0.306	1	44	31	7	14	28	469
0.306	1	32	31	7	15	28	469
0.306	1	34	31	7	16	28	469
0.306	1	50	31	7	17	28	469
0.306	1	35	31	7	18	28	469
0.306	1	48	31	7	19	28	469
0.306	1	37	31	7	20	28	469
0.306	1	47	31	7	1	10	97
0.306	1	39	31	7	2	18	201
0.306	1	36	31	7	5	6	63
0.306	2	8	31	7	8	14	357
0.306	2	9	31	7	9	12	277
0.306	2	5	31	7	21	28	1031
0.306	2	6	31	7	28	8	193
0.306	2	2	31	7	1	14	357
0.306	2	4	31	7	3	14	357
0.306	2	1	31	7	5	14	357
0.306	2	3	31	7	6	14	357
0.306	2	7	31	7	7	10	217
0.306	3	12	31	7	10	12	253
0.306	3	18	31	7	24	28	935
0.306	3	16	31	7	28	8	173
0.306	3	19	31	7	37	28	935
0.306	3	17	31	7	42	28	935
0.306	3	20	31	7	3	8	173
0.306	3	15	31	7	4	10	193
0.306	3	14	31	7	7	8	173
0.306	3	13	31	7	9	4	87
0.306	4	25	31	7	3	6	141
0.306	4	28	31	7	5	18	453
0.306	4	29	31	7	6	0	36
0.306	4	24	31	7	7	6	141
0.306	4	22	31	7	8	8	193
0.306	4	27	31	7	9	2	59
0.306	4	21	31	7	12	6	141
0.306	4	23	31	7	2	10	217
0.307	1	38	31	8	8	0	15
0.307	1	46	31	8	10	0	15
0.307	1	41	31	8	11	28	469
0.307	1	33	31	8	12	20	249
0.307	1	40	31	8	13	28	469
0.307	1	44	31	8	14	28	469
0.307	1	32	31	8	15	28	469
0.307	1	34	31	8	16	28	469
0.307	1	50	31	8	17	28	469
0.307	1	35	31	8	18	28	469
0.307	1	48	31	8	19	28	469
0.307	1	37	31	8	20	28	469
0.307	1	47	31	8	1	10	97
0.307	1	39	31	8	2	18	201
0.307	1	36	31	8	5	6	63
0.307	2	8	31	8	8	14	357
0.307	2	9	31	8	9	12	277
0.307	2	5	31	8	21	28	1031
0.307	2	6	31	8	28	8	193
0.307	2	2	31	8	1	14	357
0.307	2	4	31	8	3	14	357
0.307	2	1	31	8	5	14	357
0.307	2	3	31	8	6	14	357
0.307	2	7	31	8	7	10	217
0.307	3	12	31	8	10	12	253
0.307	3	18	31	8	24	28	935
0.307	3	16	31	8	28	8	173
0.307	3	19	31	8	37	28	935
0.307	3	17	31	8	42	28	935
0.307	3	20	31	8	3	8	173
0.307	3	15	31	8	4	10	193
0.307	3	14	31	8	7	8	173
0.307	3	13	31	8	9	4	87
0.307	4	25	31	8	3	6	141
0.307	4	28	31	8	5	18	453
0.307	4	29	31	8	6	0	36
0.307	4	24	31	8	7	6	141
0.307	4	22	31	8	8	8	193
0.307	4	27	31	8	9	2	59
0.307	4	21	31	8	12	6	141
0.307	4	23	31	8	2	10	217
0.308	1	38	31	9	8	0	15
0.308	1	46	31	9	10	0	15
0.308	1	41	31	9	11	28	469
0.308	1	33	31	9	12	20	249
0.308	1	40	31	9	13	28	469
0.308	1	44	31	9	14	28	469
0.308	1	32	31	9	15	28	469
0.308	1	34	31	9	16	28	469
0.308	1	50	31	9	17	28	469
0.308	1	35	31	9	18	28	469
0.308	1	48	31	9	19	28	469
0.308	1	37	31	9	20	28	469
0.308	1	47	31	9	1	10	97
0.308	1	39	31	9	2	18	201
0.308	1	36	31	9	5	6	63
0.308	2	8	31	9	8	14	357
0.308	2	9	31	9	9	12	277
0.308	2	5	31	9	21	28	1031
0.308	2	6	31	9	28	8	193
0.308	2	2	31	9	1	14	357
0.308	2	4	31	9	3	14	357
0.308	2	1	31	9	5	14	357
0.308	2	3	31	9	6	14	357
0.308	2	7	31	9	7	10	217
0.308	3	12	31	9	10	12	253
0.308	3	18	31	9	24	28	935
0.308	3	16	31	9	28	8	173
0.308	3	19	31	9	37	28	935
0.308	3	17	31	9	42	28	935
0.308	3	20	31	9	3	8	173
0.308	3	15	31	9	4	10	193
0.308	3	14	31	9	7	8	173
0.308	3	13	31	9	9	4	87
0.308	4	25	31	9	3	6	141
0.308	4	28	31	9	5	18	453
0.308	4	29	31	9	6	0	36
0.308	4	24	31	9	7	6	141
0.308	4	22	31	9	8	8	193
0.308	4	27	31	9	9	2	59
0.308	4	21	31	9	12	6	141
0.308	4	23	31	9	2	10	217
0.309	1	38	31	10	8	0	19
0.309	1	46	31	10	10	0	19
0.309	1	33	31	10	12	20	293
0.309	1	40	31	10	13	28	549
0.309	1	32	31	10	15	28	549
0.309	1	34	31	10	16	28	549
0.309	1	35	31	10	18	28	549
0.309	1	37	31	10	20	28	549
0.309	1	47	31	10	1	10	117
0.309	1	39	31	10	2	18	241
0.309	1	36	31	10	5	6	75
0.309	2	8	31	10	8	14	389
0.309	2	9	31	10	9	12	301
0.309	2	6	31	10	28	8	209
0.309	2	2	31	10	1	14	389
0.309	2	4	31	10	3	14	389
0.309	2	1	31	10	5	14	389
0.309	2	3	31	10	6	14	389
0.309	2	7	31	10	7	10	233
0.309	3	12	31	10	10	12	253
0.309	3	18	31	10	24	28	935
0.309	3	16	31	10	28	8	173
0.309	3	19	31	10	37	28	935
0.309	3	17	31	10	42	28	935
0.309	3	20	31	10	3	8	173
0.309	3	15	31	10	4	10	193
0.309	3	14	31	10	7	8	173
0.309	3	13	31	10	9	4	87
0.309	4	25	31	10	3	6	141
0.309	4	28	31	10	5	18	453
0.309	4	29	31	10	6	0	36
0.309	4	24	31	10	7	6	141
0.309	4	22	31	10	8	8	193
0.309	4	27	31	10	9	2	59
0.309	4	21	31	10	12	6	141
0.309	4	23	31	10	2	10	217
0.31	1	38	32	1	8	0	19
0.31	1	46	32	1	10	0	19
0.31	1	33	32	1	12	20	293
0.31	1	40	32	1	13	28	549
0.31	1	32	32	1	15	28	549
0.31	1	34	32	1	16	28	549
0.31	1	35	32	1	18	28	549
0.31	1	37	32	1	20	28	549
0.31	1	47	32	1	1	10	117
0.31	1	39	32	1	2	18	241
0.31	1	36	32	1	5	6	75
0.31	2	9	32	1	9	12	621
0.31	2	6	32	1	28	8	437
0.31	2	1	32	1	5	14	807
0.31	2	7	32	1	7	10	501
0.31	3	12	32	1	10	12	253
0.31	3	18	32	1	24	28	935
0.31	3	16	32	1	28	8	173
0.31	3	19	32	1	37	28	935
0.31	3	17	32	1	42	28	935
0.31	3	20	32	1	3	8	173
0.31	3	15	32	1	4	10	193
0.31	3	14	32	1	7	8	173
0.31	3	13	32	1	9	4	87
0.31	4	25	32	1	3	6	141
0.31	4	28	32	1	5	18	453
0.31	4	29	32	1	6	0	36
0.31	4	24	32	1	7	6	141
0.31	4	22	32	1	8	8	193
0.31	4	27	32	1	9	2	59
0.31	4	21	32	1	12	6	141
0.31	4	23	32	1	2	10	217
0.311	1	38	32	2	8	0	28
0.311	1	46	32	2	10	0	28
0.311	1	33	32	2	12	20	453
0.311	1	47	32	2	1	10	177
0.311	1	39	32	2	2	18	373
0.311	1	36	32	2	5	6	117
0.311	3	12	32	2	10	12	253
0.311	3	18	32	2	24	28	935
0.311	3	16	32	2	28	8	173
0.311	3	19	32	2	37	28	935
0.311	3	17	32	2	42	28	935
0.311	3	20	32	2	3	8	173
0.311	3	15	32	2	4	10	193
0.311	3	14	32	2	7	8	173
0.311	3	13	32	2	9	4	87
0.311	4	25	32	2	3	6	153
0.311	4	29	32	2	6	0	41
0.311	4	24	32	2	7	6	153
0.311	4	22	32	2	8	8	209
0.311	4	27	32	2	9	2	65
0.311	4	21	32	2	12	6	153
0.311	4	23	32	2	2	10	233
0.312	1	38	32	3	8	0	28
0.312	1	46	32	3	10	0	28
0.312	1	33	32	3	12	20	453
0.312	1	47	32	3	1	10	177
0.312	1	39	32	3	2	18	373
0.312	1	36	32	3	5	6	117
0.312	3	12	32	3	10	12	301
0.312	3	18	32	3	24	28	1095
0.312	3	16	32	3	28	8	209
0.312	3	20	32	3	3	8	209
0.312	3	15	32	3	4	10	233
0.312	3	14	32	3	7	8	209
0.312	3	13	32	3	9	4	105
0.312	4	25	32	3	3	6	153
0.312	4	29	32	3	6	0	41
0.312	4	24	32	3	7	6	153
0.312	4	22	32	3	8	8	209
0.312	4	27	32	3	9	2	65
0.312	4	21	32	3	12	6	153
0.312	4	23	32	3	2	10	233
0.313	1	32	32	4	15	28	469
0.313	1	34	32	4	16	28	469
0.313	1	35	32	4	18	28	469
0.313	1	37	32	4	20	28	469
0.313	1	39	32	4	2	18	201
0.313	1	41	32	4	11	28	469
0.313	1	44	32	4	14	28	469
0.313	1	48	32	4	19	28	469
0.313	1	50	32	4	17	28	469
0.313	1	47	32	4	1	10	97
0.313	1	36	32	4	5	6	63
0.313	3	12	32	4	10	12	253
0.313	3	20	32	4	3	8	241
0.313	3	15	32	4	4	10	277
0.313	3	14	32	4	7	8	241
0.313	3	13	32	4	9	4	125
0.313	4	21	32	4	12	6	141
0.313	4	25	32	4	3	6	153
0.313	4	29	32	4	6	0	41
0.313	4	24	32	4	7	6	153
0.313	4	22	32	4	8	8	209
0.313	4	27	32	4	9	2	65
0.314	1	37	32	5	20	28	469
0.314	1	46	32	5	10	0	15
0.314	1	38	32	5	8	0	28
0.314	1	47	32	5	1	10	177
0.314	1	39	32	5	2	18	373
0.314	1	36	32	5	5	6	117
0.314	3	20	32	5	3	8	241
0.314	3	15	32	5	4	10	277
0.314	3	14	32	5	7	8	241
0.314	4	23	32	5	2	10	233
0.314	4	25	32	5	3	6	153
0.314	4	29	32	5	6	0	41
0.314	4	24	32	5	7	6	153
0.314	4	22	32	5	8	8	209
0.314	4	27	32	5	9	0	41
0.314	4	21	32	5	12	4	105
0.315	1	32	32	6	15	28	469
0.315	1	34	32	6	16	28	469
0.315	1	37	32	6	20	28	469
0.315	1	39	32	6	2	18	201
0.315	1	40	32	6	13	28	469
0.315	1	44	32	6	14	28	469
0.315	1	46	32	6	10	0	22
0.315	1	36	32	6	5	6	89
0.315	3	20	32	6	3	8	241
0.315	3	15	32	6	4	10	277
0.315	3	13	32	6	9	2	77
0.315	4	21	32	6	12	6	141
0.315	4	23	32	6	2	10	233
0.315	4	25	32	6	3	6	153
0.315	4	29	32	6	6	0	41
0.315	4	24	32	6	7	6	153
0.315	4	27	32	6	9	2	65
0.316	1	32	32	7	15	28	549
0.316	1	34	32	7	16	28	549
0.316	1	35	32	7	18	28	549
0.316	1	39	32	7	2	18	241
0.316	1	40	32	7	13	28	549
0.316	1	36	32	7	5	4	61
0.316	3	12	32	7	10	12	253
0.316	3	20	32	7	3	8	277
0.316	3	14	32	7	7	8	277
0.316	3	13	32	7	9	4	141
0.316	4	23	32	7	2	10	217
0.316	4	25	32	7	3	6	153
0.316	4	29	32	7	6	0	41
0.316	4	24	32	7	7	6	153
0.316	4	22	32	7	8	8	209
0.317	1	32	32	8	15	28	549
0.317	1	34	32	8	16	28	549
0.317	1	35	32	8	18	28	549
0.317	1	37	32	8	20	28	549
0.317	1	39	32	8	2	18	241
0.317	1	40	32	8	13	28	549
0.317	1	38	32	8	8	0	22
0.317	1	46	32	8	10	0	22
0.317	1	36	32	8	5	4	61
0.317	3	14	32	8	7	8	349
0.317	4	23	32	8	2	10	233
0.317	4	25	32	8	3	6	153
0.317	4	29	32	8	6	0	41
0.317	4	24	32	8	7	6	153
0.317	4	22	32	8	8	8	209
0.317	4	27	32	8	9	2	65
0.317	4	21	32	8	12	6	153
0.318	1	38	32	9	8	0	41
0.318	1	46	32	9	10	0	41
0.318	1	36	32	9	5	6	153
0.318	3	18	32	9	24	28	935
0.318	3	12	32	9	10	12	501
0.318	3	16	32	9	28	8	349
0.318	3	13	32	9	9	4	177
0.318	4	25	32	9	3	6	209
0.318	4	29	32	9	6	0	53
0.318	4	24	32	9	7	6	209
0.318	4	27	32	9	9	0	53
0.318	4	21	32	9	12	6	209
0.319	1	39	32	10	2	18	373
0.319	1	38	32	10	8	0	36
0.319	1	46	32	10	10	0	36
0.319	1	36	32	10	5	4	97
0.319	3	13	32	10	9	4	293
0.319	4	25	32	10	3	6	209
0.319	4	29	32	10	6	0	53
0.319	4	24	32	10	7	6	209
0.319	4	27	32	10	9	0	53
0.319	4	21	32	10	12	6	209
0.32	1	32	33	1	15	28	469
0.32	1	34	33	1	16	28	469
0.32	1	35	33	1	18	28	469
0.32	1	41	33	1	11	28	469
0.32	1	44	33	1	14	28	469
0.32	1	38	33	1	8	4	61
0.32	1	46	33	1	10	0	22
0.32	1	36	33	1	5	8	121
0.32	4	29	33	1	6	0	85
0.32	4	27	33	1	9	0	85
0.321	1	39	33	2	2	18	373
0.321	1	38	33	2	8	0	36
0.321	1	46	33	2	10	0	36
0.321	1	36	33	2	5	4	97
0.321	4	27	33	2	9	0	85
0.321	4	21	33	2	12	0	85
0.322	1	32	33	3	15	28	469
0.322	1	34	33	3	16	28	469
0.322	1	40	33	3	13	28	469
0.322	1	44	33	3	14	28	469
0.322	1	38	33	3	8	4	69
0.322	1	46	33	3	10	0	26
0.322	1	36	33	3	5	4	69
0.322	4	29	33	3	6	0	85
0.322	4	27	33	3	9	0	85
0.322	4	21	33	3	12	0	85
0.323	1	32	33	4	15	28	549
0.323	1	34	33	4	16	28	549
0.323	1	35	33	4	18	28	549
0.323	1	38	33	4	8	4	79
0.323	1	46	33	4	10	0	28
0.323	1	36	33	4	5	6	117
0.323	3	13	33	4	9	4	293
0.323	4	27	33	4	9	0	85
0.323	4	21	33	4	12	0	85
0.324	1	35	33	5	18	28	549
0.324	1	40	33	5	13	28	549
0.324	1	38	33	5	8	0	32
0.324	1	46	33	5	10	0	32
0.324	1	36	33	5	5	6	129
0.324	3	13	33	5	9	4	293
0.324	4	21	33	5	12	0	85
0.325	1	38	33	6	8	2	65
0.325	1	36	33	6	5	6	153
0.325	3	12	33	6	10	12	501
0.325	4	27	33	6	9	0	85
0.326	1	38	33	7	8	2	65
0.326	1	46	33	7	10	0	41
0.326	1	36	33	7	5	6	153
0.326	4	29	33	7	6	0	85
0.326	4	27	33	7	9	0	85
0.327	1	32	33	8	15	28	469
0.327	1	34	33	8	16	28	469
0.327	1	44	33	8	14	28	469
0.327	1	38	33	8	8	4	79
0.327	1	46	33	8	10	0	28
0.327	1	36	33	8	5	6	117
0.327	2	7	33	8	7	10	1980
0.327	4	29	33	8	6	14	807
0.328	1	38	33	9	8	0	41
0.328	1	46	33	9	10	0	41
0.328	1	36	33	9	5	6	153
0.328	4	29	33	9	6	14	807
0.328	4	27	33	9	9	10	501
0.329	1	32	33	10	15	28	469
0.329	1	34	33	10	16	28	469
0.329	1	40	33	10	13	28	469
0.329	1	44	33	10	14	28	469
0.329	1	38	33	10	8	0	28
0.329	1	46	33	10	10	0	28
0.329	3	13	33	10	9	4	225
0.329	4	27	33	10	9	2	185
0.329	4	21	33	10	12	0	113
0.33	1	35	34	1	18	28	549
0.33	1	38	34	1	8	0	41
0.33	1	46	34	1	10	0	41
0.33	4	27	34	1	9	2	185
0.33	4	21	34	1	12	0	113
0.331	1	38	34	2	8	0	47
0.331	1	46	34	2	10	0	47
0.331	4	27	34	2	9	2	277
0.332	1	38	34	3	8	0	47
0.332	1	46	34	3	10	0	47
0.333	1	38	34	4	8	0	47
0.333	1	46	34	4	10	0	47
0.333	3	15	34	4	4	10	501
0.334	1	38	34	5	8	0	47
0.334	3	15	34	5	4	10	501
0.335	1	38	34	6	8	0	47
0.335	3	14	34	6	7	8	437
0.335	3	18	34	6	24	28	2292
0.335	4	23	34	6	2	10	645
0.335	4	22	34	6	8	8	573
0.336	1	38	34	7	8	0	47
0.336	1	46	34	7	10	0	47
0.336	3	14	34	7	7	8	349
0.336	3	12	34	7	10	10	389
0.336	3	18	34	7	24	28	1836
0.336	3	16	34	7	28	8	349
0.337	1	38	34	8	8	0	47
0.337	1	46	34	8	10	0	47
0.337	3	12	34	8	10	10	501
0.337	3	18	34	8	24	28	2292
0.338	1	38	34	9	8	28	1287
0.338	1	46	34	9	10	2	77
0.338	3	12	34	9	10	10	645
0.339	1	46	34	10	10	0	53
0.34	1	46	35	1	10	0	53
0.341	1	46	35	2	10	0	53
0.342	1	46	35	3	10	0	53
0.343	1	46	35	4	10	0	53
0.344	1	46	35	5	10	0	53
0.344	3	18	35	5	24	28	3062
0.345	3	18	35	6	24	28	3062
0.347	3	13	35	8	9	4	293
0.348	3	13	35	9	9	4	293
0.348	3	16	35	9	28	8	573
0.348	4	21	35	9	12	6	645
0.349	3	13	35	10	9	4	225
0.349	3	18	35	10	24	28	2292
0.349	3	16	35	10	28	8	437
0.349	4	21	35	10	12	6	437
0.349	4	27	35	10	9	28	3062
0.35	3	13	36	1	9	4	225
0.35	3	18	36	1	24	28	2292
0.35	3	16	36	1	28	8	437
0.351	3	18	36	2	24	28	3062
0.351	3	16	36	2	28	8	573
0.352	3	16	36	3	28	8	573
0.352	3	15	36	3	4	10	645
0.353	3	16	36	4	28	8	871
0.355	3	12	36	6	10	10	999
0.368	3	13	37	9	9	28	2292
0.372	4	21	38	3	12	6	645
0.373	4	21	38	4	12	6	645
0.378	3	13	38	9	9	4	225
0.378	4	21	38	9	12	6	645
0.379	3	13	38	10	9	4	225
0.379	4	21	38	10	12	6	645
0.384	3	18	39	5	24	28	3062
0.385	3	18	39	6	24	28	3062
0.386	3	16	39	7	28	8	871
0.387	3	16	39	8	28	8	871
0.388	3	13	39	9	9	4	453
0.389	3	18	39	10	24	28	4587
0.39	3	18	40	1	24	28	3062
0.39	3	16	40	1	28	8	573
0.391	3	16	40	2	28	8	871
0.391	4	21	40	2	12	28	4587
0.392	3	16	40	3	28	8	871
0.398	3	13	40	9	9	4	453
0.399	3	18	40	10	24	28	4587
0.4	3	18	41	1	24	28	4587
0.401	4	21	41	2	12	28	4587
0.406	1	38	41	7	8	0	15
0.406	1	46	41	7	10	0	15
0.406	1	41	41	7	11	28	469
0.406	1	33	41	7	12	20	249
0.406	1	40	41	7	13	28	469
0.406	1	44	41	7	14	28	469
0.406	1	32	41	7	15	28	469
0.406	1	34	41	7	16	28	469
0.406	1	50	41	7	17	28	469
0.406	1	35	41	7	18	28	469
0.406	1	48	41	7	19	28	469
0.406	1	37	41	7	20	28	469
0.406	1	47	41	7	1	10	97
0.406	1	39	41	7	2	18	201
0.406	1	36	41	7	5	6	63
0.406	2	8	41	7	8	14	357
0.406	2	9	41	7	9	12	277
0.406	2	5	41	7	21	28	1031
0.406	2	6	41	7	28	8	193
0.406	2	2	41	7	1	14	357
0.406	2	4	41	7	3	14	357
0.406	2	1	41	7	5	12	277
0.406	2	3	41	7	6	12	277
0.406	2	7	41	7	7	10	217
0.406	3	14	41	7	7	8	173
0.406	3	13	41	7	9	28	935
0.406	3	12	41	7	10	12	253
0.406	3	18	41	7	24	28	935
0.406	3	16	41	7	28	28	935
0.406	3	19	41	7	37	28	935
0.406	3	17	41	7	42	28	935
0.406	3	20	41	7	3	8	173
0.406	3	15	41	7	4	10	193
0.406	4	21	41	7	12	28	1031
0.406	4	23	41	7	2	10	217
0.406	4	25	41	7	3	6	141
0.406	4	28	41	7	5	18	453
0.406	4	29	41	7	6	0	36
0.406	4	24	41	7	7	6	141
0.406	4	22	41	7	8	8	193
0.406	4	27	41	7	9	2	59
0.407	1	38	41	8	8	0	15
0.407	1	46	41	8	10	0	15
0.407	1	41	41	8	11	28	469
0.407	1	33	41	8	12	20	249
0.407	1	40	41	8	13	28	469
0.407	1	44	41	8	14	28	469
0.407	1	32	41	8	15	28	469
0.407	1	34	41	8	16	28	469
0.407	1	50	41	8	17	28	469
0.407	1	35	41	8	18	28	469
0.407	1	48	41	8	19	28	469
0.407	1	37	41	8	20	28	469
0.407	1	47	41	8	1	10	97
0.407	1	39	41	8	2	18	201
0.407	1	36	41	8	5	6	63
0.407	2	8	41	8	8	14	357
0.407	2	9	41	8	9	12	277
0.407	2	5	41	8	21	28	1031
0.407	2	6	41	8	28	8	193
0.407	2	2	41	8	1	14	357
0.407	2	4	41	8	3	14	357
0.407	2	1	41	8	5	12	277
0.407	2	3	41	8	6	12	277
0.407	2	7	41	8	7	10	217
0.407	3	14	41	8	7	8	173
0.407	3	13	41	8	9	28	935
0.407	3	12	41	8	10	12	253
0.407	3	18	41	8	24	28	935
0.407	3	16	41	8	28	28	935
0.407	3	19	41	8	37	28	935
0.407	3	17	41	8	42	28	935
0.407	3	20	41	8	3	8	173
0.407	3	15	41	8	4	10	193
0.407	4	21	41	8	12	28	1031
0.407	4	23	41	8	2	10	217
0.407	4	25	41	8	3	6	141
0.407	4	28	41	8	5	18	453
0.407	4	29	41	8	6	0	36
0.407	4	24	41	8	7	6	141
0.407	4	22	41	8	8	8	193
0.407	4	27	41	8	9	2	59
0.408	1	38	41	9	8	0	15
0.408	1	46	41	9	10	0	15
0.408	1	41	41	9	11	28	469
0.408	1	33	41	9	12	20	249
0.408	1	40	41	9	13	28	469
0.408	1	44	41	9	14	28	469
0.408	1	32	41	9	15	28	469
0.408	1	34	41	9	16	28	469
0.408	1	50	41	9	17	28	469
0.408	1	35	41	9	18	28	469
0.408	1	48	41	9	19	28	469
0.408	1	37	41	9	20	28	469
0.408	1	47	41	9	1	10	97
0.408	1	39	41	9	2	18	201
0.408	1	36	41	9	5	6	63
0.408	2	8	41	9	8	14	357
0.408	2	9	41	9	9	12	277
0.408	2	5	41	9	21	28	1031
0.408	2	6	41	9	28	8	193
0.408	2	2	41	9	1	14	357
0.408	2	4	41	9	3	14	357
0.408	2	1	41	9	5	12	277
0.408	2	3	41	9	6	12	277
0.408	2	7	41	9	7	10	217
0.408	3	14	41	9	7	8	173
0.408	3	13	41	9	9	28	935
0.408	3	12	41	9	10	12	253
0.408	3	18	41	9	24	28	935
0.408	3	16	41	9	28	28	935
0.408	3	19	41	9	37	28	935
0.408	3	17	41	9	42	28	935
0.408	3	20	41	9	3	8	173
0.408	3	15	41	9	4	10	193
0.408	4	21	41	9	12	28	1031
0.408	4	23	41	9	2	10	217
0.408	4	25	41	9	3	6	141
0.408	4	28	41	9	5	18	453
0.408	4	29	41	9	6	0	36
0.408	4	24	41	9	7	6	141
0.408	4	22	41	9	8	8	193
0.408	4	27	41	9	9	2	59
0.409	1	38	41	10	8	0	19
0.409	1	46	41	10	10	0	19
0.409	1	33	41	10	12	20	293
0.409	1	40	41	10	13	28	549
0.409	1	32	41	10	15	28	549
0.409	1	34	41	10	16	28	549
0.409	1	35	41	10	18	28	549
0.409	1	37	41	10	20	28	549
0.409	1	47	41	10	1	10	117
0.409	1	39	41	10	2	18	241
0.409	1	36	41	10	5	6	75
0.409	2	8	41	10	8	14	357
0.409	2	9	41	10	9	12	277
0.409	2	5	41	10	21	28	1031
0.409	2	6	41	10	28	8	193
0.409	2	2	41	10	1	14	357
0.409	2	4	41	10	3	14	357
0.409	2	1	41	10	5	12	277
0.409	2	3	41	10	6	12	277
0.409	2	7	41	10	7	10	217
0.409	3	14	41	10	7	8	209
0.409	3	12	41	10	10	12	301
